ID	Địa chỉ	Diện tích	Số phòng ngủ	Số toilet	Nội thất	Mức giá	Link	Ngày đăng tin
39943801.0	Phường Tân Quy, Quận 7, Hồ Chí Minh	30.0			Đầy đủ	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-phuong-tan-quy/can-ho-tong-trang-hien-dai-sang-trong-ngay-sat-lotte-mart-quan-7-co-ban-cong-full-noi-that-pr39943801	07/10/2024
41294069.0	Khu dân cư Long Thạnh Mỹ, Nguyễn Xiển, Long Thạnh Mỹ, Quận 9, Hồ Chí Minh	40.0	1.0		Không	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-xien-phuong-long-thanh-my-prj-khu-dan-cu-long-thanh-my/cho-can-ho-1pn-tien-nghi-thu-duc-pr41294069	23/10/2024
38612030.0	322, Đường Âu Dương Lân, Phường 3, Quận 8, Hồ Chí Minh	18.0	1.0		Cơ bản	2.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-au-duong-lan-phuong-3-16/cho-18m2-ngay-mat-tien-p3-quan-8-pr38612030	11/10/2024
41182118.0	114, Đường Nguyễn Duy, Phường 9, Quận 8, Hồ Chí Minh	20.0	1.0	1.0	Không	1.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-duy-phuong-9-8/cho-dang-ktx-cao-cap-4-giuong-gia-tot-tai-quan-8-pr41182118	11/10/2024
41300964.0	Đường Trần Quang Diệu, Phường 14, Quận 3, Hồ Chí Minh	40.0	1.0	1.0	Không	7.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tran-quang-dieu-phuong-14-1/1-ngu-ban-cong-full-noi-that-tai-quan-3-pr41300964	23/10/2024
35372952.0	Đường Nơ Trang Long, Phường 7, Bình Thạnh, Hồ Chí Minh	30.0		1.0	Không	1.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-no-trang-long-phuong-7-9/-giuong-tang-cao-cap-binh-thanh-30m2-full-nt-chi-1-5-tr-th-toa-khong-khoi-thuoc-la-pr35372952	15/10/2024
40148202.0	75/10, Đường Trần Kế Xương, Phường 7, Phú Nhuận, Hồ Chí Minh	40.0	1.0	1.0	Đầy đủ	1.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tran-ke-xuong-phuong-7-11/-ky-tuc-xa-cao-cap-bao-tron-goi-ngay-trung-tam-phu-nhuan-pr40148202	28/09/2024
13767161.0	43/15, Đường Hậu Giang, Phường 4, Tân Bình, Hồ Chí Minh	20.0			Phòng có các nội thất như sau: Giường, nệm, tủ đồ, máy lạnh, tủ lạnh, nước nóng lạnh, quạt trần, bàn làm việc, máy giặt.	3.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hau-giang-phuong-4-20/cho-full-noi-that-ngay-san-bay-tan-son-nhat-gia-3-2-tr-th-pr13767161	23/10/2024
41300940.0	Đường Lê Đức Thọ, Phường 6, Gò Vấp, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-duc-tho-phuong-6-14/-sinh-vien-ngay-cd-nova-tien-qua-dh-cong-nghiep-moi-xay-o-ngayy-hinh-thuc-te-pr41300940	23/10/2024
39158996.0	Đường Hậu Giang, Phường 4, Tân Bình, Hồ Chí Minh	35.0			Không	4.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hau-giang-phuong-4-20/cho-khu-san-bay-tan-son-nhat-pr39158996	23/10/2024
41266825.0	214, Đường Nguyễn Oanh, Phường 17, Gò Vấp, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ Nội thất gồm: Máy lạnh, tủ lạnh, nệm, tủ đồ, kệ bếp...	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-oanh-phuong-17-2/cho-day-du-noi-that-go-vap-pr41266825	20/10/2024
39915503.0	Đường Hậu Giang, Phường 4, Tân Bình, Hồ Chí Minh	20.0			Không	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hau-giang-phuong-4-20/-moi-full-noi-that-ngay-san-bay-tan-son-nhat-pr39915503	23/10/2024
20566707.0	16, Đường Chử Đồng Tử, Phường 7, Tân Bình, Hồ Chí Minh	20.0			Có nội thất máy lạnh Reetech mới 100%, tủ lạnh Aqua 120 lít 2 cánh mới 100%, tủ đồ bằng gỗ 1,2m*, 18m mới 100%, máy giặt mới 100%.	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-chu-dong-tu-phuong-7-12/cho-full-noi-that-khu-cach-mang-thang-tam-pr20566707	23/10/2024
41278673.0	Đường Cù Chính Lan, Phường 13, Tân Bình, Hồ Chí Minh	20.0	1.0	1.0	Đầy đủ.	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cu-chinh-lan-phuong-13-10/-co-gac-may-giat-rieng-moi-100-thang-may-ngay-hoang-hoa-tham-chung-carillon-1-cong-hoa-pr41278673	22/10/2024
41290558.0	Đường Ngô Bệ, Phường 13, Tân Bình, Hồ Chí Minh	60.0	2.0	2.0	Không	10.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-ngo-be-phuong-13-10/2pn-2wc-tach-biet-gia-tot-ngay-etown-cong-hoa-cau-vuot-hoang-hoa-tham-dai-hoc-van-hien-pr41290558	23/10/2024
41198378.0	Đường Nam Kỳ Khởi Nghĩa, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh	45.0	1.0	1.0	Không	7.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nam-ky-khoi-nghia-phuong-vo-thi-sau/cho-can-ho-45m2-may-giat-rieng-noi-that-xin-gan-chua-vinh-nghiem-yen-tinh-thanh-canh-pr41198378	23/10/2024
40817940.0	Đường Lê Văn Thịnh, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	4.1	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-thinh-phuong-binh-trung-tay/chi-4-1tr-so-huu-can-ho-30m2-full-do-moi-100-tai-quan-2-co-cua-so-ban-cong-an-ninh-tuyet-doi-pr40817940	17/10/2024
40576478.0	Đường Trường Chinh, Phường 14, Tân Bình, Hồ Chí Minh	20.0			Không	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-truong-chinh-phuong-14-10/cho-duplex-gia-re-d-gan-dh-van-hien-dh-cong-thuong-pr40576478	18/10/2024
41098096.0	Đường Hiệp Bình, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh	28.0	1.0	1.0	Không nội thất	2.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hiep-binh-phuong-hiep-binh-phuoc/cho-gan-quoc-lo-13-pr41098096	23/10/2024
41298012.0	Đường Hai Bà Trưng, Phường Tân Định, Quận 1, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	4.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-pho-hai-ba-trung-phuong-tan-dinh-2/duplex-moi-100-ngay-mat-tien-thang-may-free-xe-sat-cau-kieu-tien-qua-phu-nhuan-quan-3-pr41298012	23/10/2024
40673464.0	Đường Trần Thị Báo, Phường Hiệp Tân, Tân Phú, Hồ Chí Minh	25.0			Đầy đủ	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tran-thi-bao-phuong-hiep-tan/-cao-cap-full-noi-that-ngay-dai-hoc-van-hien-cong-vien-dam-sen-pr40673464	23/10/2024
41297451.0	Đường Điện Biên Phủ, Phường 25, Bình Thạnh, Hồ Chí Minh	20.0		1.0	Đầy đủ	4.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-dien-bien-phu-phuong-25/-gia-sieu-re-cho-sinh-vien-hutech-full-noi-that-cua-so-i-mat-tien-phu-pr41297451	23/10/2024
41300730.0	Đường Lê Văn Thọ, Phường 9, Gò Vấp, Hồ Chí Minh	30.0			Không	3.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-tho-phuong-9-11/cho-gia-chi-3-2-trieu-vnd-tai-go-vap-ho-chi-minh-pr41300730	23/10/2024
41300706.0	Phường Phú Thuận, Quận 7, Hồ Chí Minh	28.0			Không	3.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-phuong-phu-thuan-3/studio-ban-cong-co-nt-khu-dan-cu-nam-long-quan-7-gan-crescent-mall-rmit-tdtu-ufm-ntt-pr41300706	23/10/2024
41300812.0	Đường Xô Viết Nghệ Tĩnh, Phường 26, Bình Thạnh, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	5.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-xo-viet-nghe-tinh-phuong-26/studio-sinh-vien-full-noi-that-ngay-dai-hoc-ngoai-thuong-gan-hang-xanh-pr41300812	23/10/2024
41300807.0	Đường Nguyễn Kiệm, Phường 9, Phú Nhuận, Hồ Chí Minh	20.0	1.0	1.0	Không	3.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-kiem-phuong-9-12/-gac-cua-so-troi-moi-100-ngay-phan-dang-luu-cong-vien-gia-dinh-gia-tot-pr41300807	23/10/2024
40628473.0	Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	5.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-huu-canh-phuong-22/studio-bon-tam-rong-rai-thoang-khi-pr40628473	23/10/2024
39652525.0	Đường Lê Quang Định, Phường 7, Bình Thạnh, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-quang-dinh-phuong-7-9/pass-ban-cong-moi-25m2-mt-ba-chieu-tien-nghi-pr39652525	26/09/2024
39652228.0	Đường Lê Quang Định, Phường 7, Bình Thạnh, Hồ Chí Minh	18.0	1.0	1.0	Đầy đủ	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-quang-dinh-phuong-7-9/-3tr7-tang-tret-sach-tien-nghi-p7-no-trang-long-pr39652228	12/10/2024
41278673.0	Đường Cù Chính Lan, Phường 13, Tân Bình, Hồ Chí Minh	20.0	1.0	1.0	Đầy đủ.	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cu-chinh-lan-phuong-13-10/-co-gac-may-giat-rieng-moi-100-thang-may-ngay-hoang-hoa-tham-chung-carillon-1-cong-hoa-pr41278673	22/10/2024
41300746.0	Đường Lê Văn Thọ, Phường 9, Gò Vấp, Hồ Chí Minh	30.0	1.0	1.0	Cơ bản	3.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-tho-phuong-9-11/cho-chi-tinh-dien-nuoc-co-gac-cua-so-troi-ngay-cong-vien-lang-hoa-go-vap-pr41300746	23/10/2024
41290558.0	Đường Ngô Bệ, Phường 13, Tân Bình, Hồ Chí Minh	60.0	2.0	2.0	Không	10.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-ngo-be-phuong-13-10/2pn-2wc-tach-biet-gia-tot-ngay-etown-cong-hoa-cau-vuot-hoang-hoa-tham-dai-hoc-van-hien-pr41290558	23/10/2024
41244598.0	496/ Đường Dương Quảng Hàm, Phường 6, Gò Vấp, Hồ Chí Minh	26.0			Không	3.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-duong-quang-ham-phuong-6-14/chinh-chu-cho-gia-re-gan-iuh-vl3-pr41244598	17/10/2024
40904891.0	1340, Đường Lê Đức Thọ, Phường 13, Gò Vấp, Hồ Chí Minh.	28.0			Không	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-duc-tho-phuong-13-8/cho-moi-xay-tai-tho-pr40904891	12/10/2024
41298808.0	Phường An Phú Đông, Quận 12, Hồ Chí Minh	22.0			Không	Thỏa thuận	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-phuong-an-phu-dong-1/666-nguyen-van-qua-quan-12-trong-1-cua-so-nhu-hinh-pr41298808	23/10/2024
40169114.0	Đường Nguyễn Gia Trí, Phường 25, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ.	5.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-gia-tri-phuong-25/-35m2-full-nt-tach-bep-ngay-d2-gan-uef-hiu-pr40169114	13/10/2024
41241525.0	Đường Xô Viết Nghệ Tĩnh, Phường 25, Bình Thạnh, Hồ Chí Minh	28.0	1.0	1.0	Đầy đủ	5.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-xo-viet-nghe-tinh-phuong-25/cho-moi-99-ful-noi-that-ngay-sat-d5-gan-dai-hoc-hong-bang-uef-hutech-pr41241525	17/10/2024
41099231.0	Đường Phạm Viết Chánh, Phường 19, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Không	9.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-pham-viet-chanh-phuong-19/studio-30m2-bon-tam-cua-so-lon-pr41099231	23/10/2024
36287770.0	19r4, Đường Nguyễn Hữu Cảnh, Phường 19, Bình Thạnh, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-huu-canh-phuong-19/can-ho-chinh-chu-tien-nghi-giua-quan-1-binh-thanh-pr36287770	23/10/2024
41266589.0	Hẻm 92, Đường Xô Viết Nghệ Tĩnh, Phường 21, Bình Thạnh, Hồ Chí Minh	15.0	1.0	1.0	Full nội thất máy lạnh, máy nước nóng, wc và bếp riêng có tủ lạnh.	4.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-xo-viet-nghe-tinh-phuong-21/-co-gac-ban-cong-cau-thi-nghe-pr41266589	20/10/2024
36831758.0	Số 19, Đường D, Phường Linh Tây, Thủ Đức, Hồ Chí Minh	35.0			Không	1.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-d-phuong-linh-tay/ki-tuc-xa-sleepbox-thu-duc-bao-tron-goi-pr36831758	17/10/2024
40555496.0	Dự án The Era Town, Đường 15B, Phường Phú Mỹ, Quận 7, Hồ Chí Minh	17.0			Không nội thất	3.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-15b-phuong-phu-my-9-prj-the-era-town/chuyen-cho-o-duc-khai-quan-7-gia-1tr-2tr2-va-3tr-4tr-pr40555496	22/10/2024
41278673.0	Đường Cù Chính Lan, Phường 13, Tân Bình, Hồ Chí Minh	20.0	1.0	1.0	Đầy đủ.	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cu-chinh-lan-phuong-13-10/-co-gac-may-giat-rieng-moi-100-thang-may-ngay-hoang-hoa-tham-chung-carillon-1-cong-hoa-pr41278673	22/10/2024
41290558.0	Đường Ngô Bệ, Phường 13, Tân Bình, Hồ Chí Minh	60.0	2.0	2.0	Không	10.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-ngo-be-phuong-13-10/2pn-2wc-tach-biet-gia-tot-ngay-etown-cong-hoa-cau-vuot-hoang-hoa-tham-dai-hoc-van-hien-pr41290558	23/10/2024
41198378.0	Đường Nam Kỳ Khởi Nghĩa, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh	45.0	1.0	1.0	Không	7.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nam-ky-khoi-nghia-phuong-vo-thi-sau/cho-can-ho-45m2-may-giat-rieng-noi-that-xin-gan-chua-vinh-nghiem-yen-tinh-thanh-canh-pr41198378	23/10/2024
40817940.0	Đường Lê Văn Thịnh, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	4.1	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-thinh-phuong-binh-trung-tay/chi-4-1tr-so-huu-can-ho-30m2-full-do-moi-100-tai-quan-2-co-cua-so-ban-cong-an-ninh-tuyet-doi-pr40817940	17/10/2024
40576478.0	Đường Trường Chinh, Phường 14, Tân Bình, Hồ Chí Minh	20.0			Không	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-truong-chinh-phuong-14-10/cho-duplex-gia-re-d-gan-dh-van-hien-dh-cong-thuong-pr40576478	18/10/2024
41098096.0	Đường Hiệp Bình, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh	28.0	1.0	1.0	Không nội thất	2.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hiep-binh-phuong-hiep-binh-phuoc/cho-gan-quoc-lo-13-pr41098096	23/10/2024
41298012.0	Đường Hai Bà Trưng, Phường Tân Định, Quận 1, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	4.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-pho-hai-ba-trung-phuong-tan-dinh-2/duplex-moi-100-ngay-mat-tien-thang-may-free-xe-sat-cau-kieu-tien-qua-phu-nhuan-quan-3-pr41298012	23/10/2024
40673464.0	Đường Trần Thị Báo, Phường Hiệp Tân, Tân Phú, Hồ Chí Minh	25.0			Đầy đủ	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tran-thi-bao-phuong-hiep-tan/-cao-cap-full-noi-that-ngay-dai-hoc-van-hien-cong-vien-dam-sen-pr40673464	23/10/2024
41297451.0	Đường Điện Biên Phủ, Phường 25, Bình Thạnh, Hồ Chí Minh	20.0		1.0	Đầy đủ	4.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-dien-bien-phu-phuong-25/-gia-sieu-re-cho-sinh-vien-hutech-full-noi-that-cua-so-i-mat-tien-phu-pr41297451	23/10/2024
41213024.0	Đường Bàu Cát, Phường 12, Tân Bình, Hồ Chí Minh	25.0			Không	3.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-bau-cat-phuong-12-10/cho-25m2-khu-khu-vuc-trung-tam-quan-tan-binh-pr41213024	15/10/2024
41300602.0	Đường Tạ Quang Bửu, Phường 4, Quận 8, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	6.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-pho-ta-quang-buu-phuong-4-15/studio-full-bancol-sieu-hap-dan-sap-trong-pr41300602	23/10/2024
41250578.0	143, Đường Cô Giang, Phường Cô Giang, Quận 1, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	5.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-co-giang-phuong-co-giang/duplex-30m2-cua-so-lon-cuc-chill-q1-pr41250578	18/10/2024
39511599.0	117/39, Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ.	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-huu-canh-phuong-22/-full-noi-that-117-co-thang-may-ham-xe-gio-giac-tu-do-gan-vinhome-tan-cang-pr39511599	15/10/2024
41300569.0	Đường Trường Chinh, Phường 15, Tân Bình, Hồ Chí Minh	40.0	1.0	1.0	Đầy đủ	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-truong-chinh-phuong-15-8/cho-can-1-ngu-tach-bep-rong-40m2-full-noi-that-ngay-f15-tan-binh-pr41300569	23/10/2024
39694798.0	Đường Lê Trọng Tấn, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh	20.0	1.0	1.0	Cơ bản	3.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-trong-tan-phuong-tay-thanh/cho-chdv-moi-sach-se-rong-rai-2tr8-thang-ngay-tan-pr39694798	30/09/2024
41283085.0	Đường Cách Mạng Tháng Tám, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh	26.0			Đầy đủ	5.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cach-mang-thang-tam-phuong-vo-thi-sau/cho-balcon-cua-so-thoang-gia-5-6-trieu-vnd-tai-quan-3-ho-chi-minh-pr41283085	22/10/2024
41281818.0	Đường Lê Văn Quới, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh	25.0	1.0	1.0	Cơ bản	3.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-quoi-phuong-binh-hung-hoa-a/-co-gac-san-noi-that-cua-so-thoang-o-long-gan-nga-4-bon-xa-pr41281818	22/10/2024
41088471.0	78, Đường Cống Lở, Phường 15, Tân Bình, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	3.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cong-lo-phuong-15-8/cho-gia-re-cua-so-i-tran-thi-ng-15-quan-tan-binh-pr41088471	23/10/2024
39712015.0	216/7/7 Đường Nguyễn Văn Công, Phường 3, Gò Vấp, Hồ Chí Minh	16.0	1.0	1.0	Đầy đủ.	3.45	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-van-cong-phuong-3-20/cho-gio-giac-tu-do-view-dep-gia-re-chi-3-6-tr-pr39712015	11/10/2024
40056868.0	Đường Nguyễn Xí, Phường 13, Bình Thạnh, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ.	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-pho-nguyen-xi-phuong-13-7/-can-ho-studio-35m2-thang-may-ban-cong-sieu-thoang-gan-cau-do-pr40056868	19/10/2024
41300382.0	Đường Ung Văn Khiêm, Phường 25, Bình Thạnh, Hồ Chí Minh	21.0	1.0	1.0	Cơ bản	3.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-ung-van-khiem-phuong-25/cho-3-4tr-thang-doan-giap-nguyen-gia-tri-co-nt-pr41300382	23/10/2024
41124974.0	Topaz Elite, Đường Cao Lỗ, Phường 4, Quận 8, Hồ Chí Minh	15.0			Cơ bản	3.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cao-lo-phuong-4-15-prj-topaz-elite/cho-trong-chung-cu-phonix-1a-pr41124974	06/10/2024
41195292.0	Dự án Ngọc Phương Nam, Đường Âu Dương Lân, Phường 2, Quận 8, Hồ Chí Minh	20.0			Không	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-au-duong-lan-phuong-2-17-prj-ngoc-phuong-nam/cho-trong-chu-chung-cu-full-noi-that-pr41195292	13/10/2024
41300438.0	Đường Điện Biên Phủ, Phường 4, Quận 3, Hồ Chí Minh	50.0	2.0	1.0	Đầy đủ	11.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-dien-bien-phu-phuong-4-12/cho-cao-cap-full-noi-that-tu-bep-xin-vi-tri-dep-chi-11-tr-tai-q3-lh-pr41300438	23/10/2024
41239759.0	31 Đường Phạm Ngũ Lão, Phường 3, Gò Vấp, Hồ Chí Minh	40.0			Không nội thất	3.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-pham-ngu-lao-phuong-3-20/-gac-duplex-ban-cong-chua-qua-su-dung-o-duoc-4-oi-ngay-sat-binh-thanh-go-vap-pr41239759	17/10/2024
41208475.0	Đường Chu Văn An, Phường 12, Bình Thạnh, Hồ Chí Minh	35.0			Không	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-chu-van-an-phuong-12-7/-moi-100-g-hoc-vien-c-bo-bui-dinh-tuy-v-v-dtich-35m2-b-cong-pr41208475	14/10/2024
41284352.0	Đường An Phú Đông 12, Phường An Phú Đông, Quận 12, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	3.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-an-phu-dong-12-phuong-an-phu-dong-1/cho-moi-xay-100-cua-so-troi-full-noi-that-cach-dh-nguyen-tat-thanh-5-phut-di-xe-pr41284352	22/10/2024
41300338.0	Đường Âu Dương Lân, Phường 2, Quận 8, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-au-duong-lan-phuong-2-17/-gac-cao-2m-co-thang-may-bao-ve-rong-rai-sat-cau-nguyen-van-cu-trung-son-quan-1-3-5-7-pr41300338	23/10/2024
41300306.0	Đường Thanh Xuân, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh	40.0	1.0	1.0	Không	1.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-thanh-xuan-phuong-thanh-xuan/cho-can-ho-gan-cao-dang-dien-luc-dt-4x10m-pr41300306	23/10/2024
41278673.0	Đường Cù Chính Lan, Phường 13, Tân Bình, Hồ Chí Minh	20.0	1.0	1.0	Đầy đủ.	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cu-chinh-lan-phuong-13-10/-co-gac-may-giat-rieng-moi-100-thang-may-ngay-hoang-hoa-tham-chung-carillon-1-cong-hoa-pr41278673	22/10/2024
41290558.0	Đường Ngô Bệ, Phường 13, Tân Bình, Hồ Chí Minh	60.0	2.0	2.0	Không	10.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-ngo-be-phuong-13-10/2pn-2wc-tach-biet-gia-tot-ngay-etown-cong-hoa-cau-vuot-hoang-hoa-tham-dai-hoc-van-hien-pr41290558	23/10/2024
41198378.0	Đường Nam Kỳ Khởi Nghĩa, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh	45.0	1.0	1.0	Không	7.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nam-ky-khoi-nghia-phuong-vo-thi-sau/cho-can-ho-45m2-may-giat-rieng-noi-that-xin-gan-chua-vinh-nghiem-yen-tinh-thanh-canh-pr41198378	23/10/2024
40817940.0	Đường Lê Văn Thịnh, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	4.1	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-thinh-phuong-binh-trung-tay/chi-4-1tr-so-huu-can-ho-30m2-full-do-moi-100-tai-quan-2-co-cua-so-ban-cong-an-ninh-tuyet-doi-pr40817940	17/10/2024
40576478.0	Đường Trường Chinh, Phường 14, Tân Bình, Hồ Chí Minh	20.0			Không	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-truong-chinh-phuong-14-10/cho-duplex-gia-re-d-gan-dh-van-hien-dh-cong-thuong-pr40576478	18/10/2024
41098096.0	Đường Hiệp Bình, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh	28.0	1.0	1.0	Không nội thất	2.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hiep-binh-phuong-hiep-binh-phuoc/cho-gan-quoc-lo-13-pr41098096	23/10/2024
41298012.0	Đường Hai Bà Trưng, Phường Tân Định, Quận 1, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	4.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-pho-hai-ba-trung-phuong-tan-dinh-2/duplex-moi-100-ngay-mat-tien-thang-may-free-xe-sat-cau-kieu-tien-qua-phu-nhuan-quan-3-pr41298012	23/10/2024
40673464.0	Đường Trần Thị Báo, Phường Hiệp Tân, Tân Phú, Hồ Chí Minh	25.0			Đầy đủ	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tran-thi-bao-phuong-hiep-tan/-cao-cap-full-noi-that-ngay-dai-hoc-van-hien-cong-vien-dam-sen-pr40673464	23/10/2024
